interval,spikes
12,1
13,1
14,1
15,2
16,6
17,7
18,9
19,6
20,4
21,7
22,9
23,12
24,7
25,13
26,15
27,14
28,19
29,11
30,9
31,15
32,13
33,13
34,23
35,17
36,21
37,11
38,14
39,17
40,21
41,23
42,21
43,34
44,19
45,31
46,28
47,23
48,21
49,34
50,36
51,41
52,138
53,60
54,42
55,52
56,49
57,61
58,66
59,69
60,60
61,62
62,65
63,73
64,92
65,88
66,72
67,80
68,86
69,62
70,86
71,85
72,57
73,51
74,59
75,41
76,40
77,54
78,55
79,67
80,56
81,62
82,60
83,67
84,56
85,60
86,57
87,66
88,66
89,54
90,82
91,76
92,70
93,68
94,81
95,81
96,80
97,99
98,86
99,86
100,104
101,90
102,105
103,125
104,154
105,147
106,174
107,159
108,163
109,156
110,152
111,134
112,96
113,85
114,64
115,66
116,50
117,56
118,43
119,31
120,36
121,37
122,37
123,45
124,49
125,56
126,80
127,75
128,86
129,94
130,84
131,117
132,95
133,115
134,126
135,103
136,129
137,110
138,117
139,108
140,117
141,109
142,87
143,96
144,95
145,98
146,92
147,87
148,105
149,94
150,112
151,103
152,101
153,83
154,97
155,88
156,111
157,99
158,119
159,104
160,114
161,122
162,96
163,107
164,119
165,102
166,129
167,111
168,94
169,91
170,78
171,74
172,64
173,51
174,59
175,60
176,70
177,67
178,70
179,57
180,61
181,61
182,72
183,60
184,73
185,70
186,77
187,81
188,69
189,77
190,89
191,99
192,84
193,88
194,91
195,78
196,71
197,58
198,64
199,52
200,60
201,76
202,53
203,63
204,77
205,134
206,146
207,144
208,195
209,221
210,193
211,216
212,235
213,212
214,193
215,194
216,186
217,172
218,172
219,144
220,133
221,124
222,168
223,172
224,177
225,184
226,136
227,131
228,120
229,135
230,115
231,119
232,94
233,100
234,83
235,61
236,55
237,61
238,57
239,61
240,53
241,70
242,52
243,77
244,56
245,75
246,71
247,66
248,61
249,65
250,61
251,54
252,51
253,50
254,62
255,53
256,63
257,58
258,51
259,60
260,60
261,56
262,83
263,78
264,77
265,95
266,89
267,64
268,57
269,63
270,57
271,51
272,35
273,56
274,58
275,57
276,58
277,65
278,57
279,62
280,76
281,61
282,69
283,58
284,50
285,61
286,47
287,58
288,50
289,45
290,50
291,39
292,50
293,55
294,50
295,50
296,85
297,72
298,95
299,105
300,110
301,96
302,103
303,106
304,119
305,103
306,89
307,75
308,104
309,74
310,82
311,86
312,72
313,93
314,110
315,90
316,112
317,125
318,112
319,91
320,103
321,89
322,99
323,98
324,100
325,73
326,83
327,88
328,115
329,81
330,110
331,74
332,76
333,90
334,69
335,67
336,54
337,72
338,59
339,64
340,65
341,68
342,78
343,89
344,83
345,76
346,68
347,69
348,68
349,58
350,70
351,46
352,48
353,54
354,46
355,52
356,60
357,58
358,66
359,69
360,78
361,72
362,76
363,87
364,103
365,81
366,88
367,103
368,92
369,95
370,138
371,112
372,106
373,95
374,91
375,85
376,120
377,130
378,127
379,140
380,134
381,127
382,122
383,116
384,109
385,88
386,82
387,83
388,83
389,75
390,75
391,91
392,79
393,82
394,76
395,79
396,88
397,63
398,97
399,71
400,105
401,83
402,89
403,108
404,114
405,112
406,122
407,110
408,109
409,118
410,110
411,113
412,127
413,117
414,122
415,95
416,82
417,83
418,99
419,75
420,92
421,93
422,78
423,96
424,80
425,90
426,96
427,86
428,75
429,75
430,85
431,83
432,90
433,90
434,93
435,97
436,113
437,109
438,113
439,128
440,118
441,141
442,134
443,132
444,105
445,134
446,128
447,114
448,97
449,96
450,121
451,122
452,100
453,84
454,114
455,92
456,86
457,98
458,79
459,82
460,84
461,96
462,84
463,81
464,87
465,69
466,78
467,76
468,73
469,76
470,91
471,106
472,90
473,106
474,82
475,93
476,120
477,94
478,119
479,101
480,108
481,110
482,98
483,106
484,119
485,135
486,155
487,180
488,157
489,152
490,151
491,145
492,124
493,150
494,147
495,191
496,198
497,197
498,214
499,244
500,291
501,296
502,288
503,297
504,300
505,273
506,260
507,263
508,243
509,260
510,181
511,188
512,246
513,218
514,230
515,219
516,210
517,185
518,209
519,177
520,169
521,151
522,147
523,160
524,166
525,131
526,156
527,162
528,144
529,117
530,116
531,112
532,92
533,95
534,62
535,65
536,55
537,58
538,54
539,72
540,70
541,72
542,72
543,86
544,97
545,93
546,102
547,99
548,87
549,98
550,83
551,82
552,82
553,73
554,73
555,79
556,82
557,77
558,81
559,70
560,74
561,106
562,91
563,71
564,83
565,79
566,70
567,64
568,74
569,81
570,96
571,80
572,74
573,81
574,67
575,88
576,86
577,76
578,81
579,61
580,68
581,75
582,71
583,70
584,64
585,64
586,64
587,69
588,64
589,75
590,63
591,59
592,70
593,84
594,82
595,93
596,119
597,107
598,117
599,123
600,99
601,122
602,110
603,111
604,128
605,121
606,117
607,136
608,110
609,139
610,124
611,123
612,121
613,130
614,113
615,144
616,130
617,124
618,133
619,110
620,127
621,105
622,121
623,99
624,113
625,122
626,119
627,112
628,104
629,97
630,111
631,107
632,120
633,125
634,114
635,104
636,136
637,141
638,175
639,170
640,158
641,165
642,141
643,170
644,169
645,153
646,157
647,155
648,184
649,157
650,189
651,156
652,141
653,127
654,128
655,136
656,119
657,131
658,133
659,124
660,141
661,120
662,135
663,138
664,137
665,104
666,80
667,70
668,85
669,64
670,55
671,76
672,66
673,81
674,84
675,86
676,85
677,104
678,133
679,140
680,106
681,149
682,159
683,123
684,115
685,119
686,121
687,99
688,76
689,72
690,53
691,58
692,65
693,57
694,48
695,52
696,60
697,44
698,40
699,58
700,64
701,56
702,44
703,53
704,43
705,61
706,43
707,80
708,55
709,70
710,68
711,71
712,78
713,62
714,58
715,50
716,37
717,40
718,44
719,34
720,45
721,50
722,41
723,48
724,34
725,57
726,46
727,44
728,39
729,35
730,38
731,39
732,37
733,46
734,32
735,23
736,24
737,33
738,40
739,38
740,56
741,53
742,49
743,67
744,52
745,79
746,83
747,88
748,99
749,90
750,72
751,63
752,78
753,73
754,96
755,104
756,124
757,131
758,158
759,145
760,156
761,179
762,192
763,221
764,211
765,214
766,240
767,244
768,257
769,266
770,278
771,281
772,313
773,294
774,351
775,307
776,263
777,250
778,256
779,203
780,185
781,178
782,181
783,175
784,132
785,143
786,130
787,129
788,132
789,138
790,149
791,143
792,144
793,129
794,157
795,141
796,139
797,147
798,117
799,120
800,148
801,137
802,115
803,123
804,115
805,128
806,104
807,129
808,106
809,105
810,127
811,148
812,121
813,151
814,144
815,122
816,111
817,111
818,99
819,109
820,116
821,126
822,151
823,122
824,130
825,129
826,118
827,111
828,84
829,95
830,80
831,76
832,50
833,66
834,59
835,35
836,42
837,35
838,47
839,46
840,38
841,47
842,35
843,63
844,48
845,64
846,46
847,60
848,54
849,58
850,49
851,44
852,42
853,56
854,61
855,54
856,54
857,37
858,51
859,72
860,62
861,65
862,59
863,45
864,74
865,83
866,82
867,85
868,81
869,92
870,65
871,73
872,89
873,98
874,92
875,100
876,87
877,108
878,77
879,86
880,83
881,53
882,80
883,61
884,60
885,57
886,55
887,64
888,69
889,64
890,74
891,81
892,71
893,57
894,85
895,61
896,102
897,91
898,132
899,117
900,96
901,113
902,121
903,104
904,130
905,115
906,113
907,119
908,118
909,112
910,82
911,99
912,78
913,78
914,64
915,71
916,79
917,93
918,99
919,80
920,87
921,115
922,124
923,134
924,150
925,143
926,153
927,152
928,123
929,112
930,121
931,82
932,67
933,66
934,64
935,63
936,43
937,44
938,51
939,58
940,59
941,70
942,69
943,78
944,79
945,89
946,66
947,57
948,62
949,55
950,48
951,51
952,57
953,38
954,30
955,32
956,48
957,55
958,53
959,72
960,61
961,70
962,67
963,73
964,58
965,63
966,58
967,59
968,67
969,74
970,47
971,61
972,55
973,87
974,51
975,59
976,66
977,62
978,70
979,69
980,68
981,73
982,85
983,65
984,48
985,81
986,71
987,64
988,65
989,49
990,56
991,57
992,48
993,39
994,54
995,45
996,37
997,37
998,44
999,33
1000,31
1001,35
1002,26
1003,39
1004,32
1005,37
1006,44
1007,31
1008,43
1009,37
1010,41
1011,66
1012,53
1013,75
1014,70
1015,95
1016,102
1017,83
1018,98
1019,77
1020,84
1021,57
1022,66
1023,77
1024,94
1025,94
1026,95
1027,79
1028,73
1029,65
1030,52
1031,72
1032,48
1033,68
1034,60
1035,43
1036,60
1037,61
1038,70
1039,67
1040,84
1041,53
1042,75
1043,77
1044,68
1045,74
1046,45
1047,62
1048,69
1049,67
1050,68
1051,72
1052,92
1053,82
1054,104
1055,109
1056,118
1057,124
1058,130
1059,132
1060,115
1061,114
1062,128
1063,123
1064,137
1065,120
1066,97
1067,97
1068,77
1069,81
1070,73
1071,86
1072,95
1073,102
1074,105
1075,127
1076,142
1077,148
1078,145
1079,137
1080,171
1081,126
1082,137
1083,124
1084,101
1085,109
1086,121
1087,93
1088,104
1089,85
1090,105
1091,90
1092,80
1093,68
1094,83
1095,88
1096,87
1097,77
1098,103
1099,138
1100,110
1101,106
1102,114
1103,141
1104,148
1105,130
1106,160
1107,175
1108,204
1109,193
1110,187
1111,157
1112,161
1113,180
1114,185
1115,183
1116,172
1117,165
1118,164
1119,203
1120,199
1121,225
1122,204
1123,253
1124,206
1125,220
1126,215
1127,179
1128,195
1129,195
1130,153
1131,146
1132,148
1133,146
1134,144
1135,150
1136,167
1137,129
1138,196
1139,247
1140,285
1141,320
1142,282
1143,312
1144,310
1145,279
1146,227
1147,210
1148,192
1149,227
1150,190
1151,173
1152,193
1153,187
1154,188
1155,166
1156,172
1157,158
1158,152
1159,151
1160,152
1161,155
1162,130
1163,156
1164,164
1165,160
1166,169
1167,175
1168,156
1169,164
1170,142
1171,144
1172,169
1173,179
1174,150
1175,164
1176,175
1177,190
1178,190
1179,190
1180,237
1181,235
1182,209
1183,229
1184,236
1185,219
1186,263
1187,243
1188,252
1189,252
1190,221
1191,226
1192,176
1193,192
1194,161
1195,150
1196,155
1197,157
1198,161
1199,177
1200,148
1201,138
1202,137
1203,105
1204,112
1205,146
1206,158
1207,133
1208,169
1209,158
1210,188
1211,174
1212,157
1213,169
1214,185
1215,220
1216,173
1217,165
1218,143
1219,166
1220,164
1221,145
1222,140
1223,147
1224,134
1225,149
1226,108
1227,117
1228,95
1229,85
1230,95
1231,78
1232,87
1233,69
1234,63
1235,76
1236,68
1237,59
1238,56
1239,75
1240,50
1241,42
1242,40
1243,43
1244,32
1245,43
1246,53
1247,51
1248,51
1249,60
1250,73
1251,80
1252,70
1253,72
1254,54
1255,60
1256,67
1257,66
1258,60
1259,63
1260,50
1261,64
1262,42
1263,55
1264,42
1265,46
1266,39
1267,40
1268,35
1269,34
1270,40
1271,38
1272,44
1273,56
1274,56
1275,68
1276,55
1277,46
1278,60
1279,55
1280,45
1281,73
1282,84
1283,88
1284,105
1285,108
1286,112
1287,128
1288,157
1289,198
1290,180
1291,217
1292,218
1293,218
1294,264
1295,253
1296,308
1297,300
1298,311
1299,313
1300,332
1301,329
1302,392
1303,415
1304,424
1305,414
1306,412
1307,323
1308,314
1309,259
1310,261
1311,207
1312,159
1313,146
1314,122
1315,115
1316,108
1317,88
1318,67
1319,49
1320,42
1321,49
1322,36
1323,28
1324,31
1325,38
1326,41
1327,39
1328,30
1329,42
1330,40
1331,29
1332,45
1333,42
1334,36
1335,35
1336,33
1337,36
1338,45
1339,30
1340,43
1341,41
1342,42
1343,31
1344,59
1345,61
1346,54
1347,59
1348,91
1349,72
1350,56
1351,51
1352,76
1353,75
1354,81
1355,84
1356,102
1357,134
1358,160
1359,134
1360,146
1361,138
1362,122
1363,134
1364,117
1365,120
1366,127
1367,94
1368,114
1369,100
1370,103
1371,88
1372,108
1373,86
1374,111
1375,72
1376,87
1377,57
1378,69
1379,75
1380,76
1381,69
1382,74
1383,52
1384,64
1385,55
1386,63
1387,69
1388,67
1389,76
1390,51
1391,57
1392,55
1393,59
1394,36
1395,44
1396,41
1397,29
1398,42
1399,51
1400,54
1401,58
1402,55
1403,47
1404,70
1405,54
1406,67
1407,77
1408,61
1409,58
1410,51
1411,66
1412,64
1413,62
1414,66
1415,58
1416,66
1417,52
1418,70
1419,64
1420,63
1421,82
1422,65
1423,77
1424,65
1425,72
1426,70
1427,59
1428,75
1429,99
1430,74
1431,83
1432,64
1433,82
1434,90
1435,89
1436,85
1437,82
1438,76
1439,78
1440,96
1441,74
1442,83
1443,92
1444,76
1445,84
1446,82
1447,85
1448,76
1449,72
1450,62
1451,84
1452,92
1453,89
1454,102
1455,83
1456,74
1457,79
1458,76
1459,56
1460,72
1461,50
1462,54
1463,75
1464,65
1465,103
1466,95
1467,104
1468,111
1469,111
1470,106
1471,83
1472,101
1473,96
1474,84
1475,98
1476,79
1477,99
1478,93
1479,72
1480,79
1481,74
1482,75
1483,98
1484,90
1485,86
1486,92
1487,99
1488,75
1489,81
1490,79
1491,67
1492,88
1493,90
1494,66
1495,69
1496,65
1497,77
1498,84
1499,58
1500,70
1501,70
1502,69
1503,79
1504,83
1505,71
1506,87
1507,80
1508,82
1509,103
1510,80
1511,85
1512,82
1513,84
1514,111
1515,99
1516,123
1517,146
1518,143
1519,176
1520,187
1521,237
1522,241
1523,259
1524,256
1525,251
1526,271
1527,282
1528,261
1529,260
1530,268
1531,249
1532,236
1533,252
1534,213
1535,196
1536,198
1537,192
1538,179
1539,154
1540,153
1541,148
1542,168
1543,159
1544,138
1545,160
1546,190
1547,168
1548,168
1549,169
1550,152
1551,153
1552,122
1553,150
1554,133
1555,137
1556,139
1557,122
1558,136
1559,114
1560,135
1561,136
1562,118
1563,118
1564,115
1565,112
1566,91
1567,92
1568,74
1569,71
1570,81
1571,82
1572,63
1573,51
1574,70
1575,71
1576,61
1577,65
1578,69
1579,63
1580,68
1581,58
1582,64
1583,54
1584,82
1585,73
1586,85
1587,102
1588,94
1589,117
1590,113
1591,108
1592,100
1593,131
1594,152
1595,161
1596,138
1597,145
1598,144
1599,124
1600,129
1601,162
1602,179
1603,190
1604,190
1605,161
1606,166
1607,186
1608,171
1609,167
1610,184
1611,197
1612,189
1613,218
1614,229
1615,221
1616,262
1617,284
1618,281
1619,350
1620,351
1621,311
1622,333
1623,344
1624,331
1625,373
1626,323
1627,280
1628,247
1629,253
1630,211
1631,185
1632,167
1633,135
1634,133
1635,131
1636,138
1637,157
1638,159
1639,194
1640,184
1641,136
1642,161
1643,130
1644,158
1645,153
1646,163
1647,164
1648,173
1649,175
1650,200
1651,161
1652,204
1653,238
1654,244
1655,228
1656,211
1657,199
1658,177
1659,230
1660,268
1661,266
1662,297
1663,328
1664,319
1665,336
1666,308
1667,235
1668,222
1669,208
1670,193
1671,182
1672,164
1673,173
1674,159
1675,161
1676,146
1677,153
1678,134
1679,145
1680,134
1681,139
1682,130
1683,128
1684,121
1685,98
1686,136
1687,120
1688,125
1689,108
1690,110
1691,116
1692,112
1693,96
1694,100
1695,104
1696,70
1697,82
1698,75
1699,78
1700,101
1701,82
1702,105
1703,97
1704,114
1705,112
1706,120
1707,97
1708,115
1709,98
1710,111
1711,100
1712,86
1713,101
1714,112
1715,125
1716,113
1717,159
1718,162
1719,219
1720,238
1721,215
1722,232
1723,258
1724,228
1725,211
1726,220
1727,206
1728,207
1729,215
1730,186
1731,156
1732,154
1733,99
1734,98
1735,79
1736,76
1737,92
1738,64
1739,62
1740,53
1741,61
1742,61
1743,63
1744,54
1745,63
1746,70
1747,61
1748,59
1749,62
1750,59
1751,52
1752,61
1753,65
1754,71
1755,78
1756,68
1757,79
1758,80
1759,77
1760,99
1761,91
1762,102
1763,116
1764,111
1765,108
1766,104
1767,108
1768,130
1769,130
1770,147
1771,140
1772,161
1773,145
1774,177
1775,165
1776,141
1777,155
1778,155
1779,148
1780,131
1781,164
1782,127
1783,158
1784,116
1785,146
1786,141
1787,125
1788,107
1789,105
1790,111
1791,117
1792,106
1793,127
1794,162
1795,166
1796,174
1797,164
1798,131
1799,113
1800,105
1801,90
