interval,spikes
7,1
8,2
9,1
10,1
11,2
12,3
13,2
14,4
15,5
16,17
17,15
18,20
19,13
20,16
21,17
22,20
23,27
24,24
25,27
26,26
27,46
28,32
29,36
30,25
31,24
32,42
33,41
34,38
35,63
36,59
37,45
38,39
39,53
40,40
41,47
42,39
43,53
44,48
45,76
46,63
47,63
48,62
49,64
50,73
51,102
52,138
53,98
54,84
55,105
56,89
57,115
58,115
59,95
60,88
61,107
62,95
63,102
64,97
65,111
66,86
67,91
68,96
69,74
70,83
71,85
72,73
73,61
74,63
75,41
76,54
77,56
78,51
79,66
80,51
81,63
82,62
83,70
84,54
85,63
86,58
87,64
88,63
89,67
90,72
91,71
92,68
93,72
94,88
95,69
96,83
97,86
98,83
99,87
100,97
101,76
102,109
103,119
104,151
105,120
106,163
107,148
108,169
109,151
110,145
111,113
112,92
113,71
114,77
115,63
116,46
117,66
118,36
119,28
120,31
121,42
122,32
123,44
124,46
125,53
126,78
127,77
128,88
129,96
130,87
131,105
132,91
133,121
134,120
135,126
136,116
137,106
138,120
139,129
140,111
141,137
142,101
143,105
144,113
145,87
146,110
147,91
148,121
149,105
150,112
151,108
152,105
153,103
154,97
155,99
156,133
157,108
158,114
159,127
160,124
161,125
162,115
163,102
164,116
165,119
166,143
167,105
168,109
169,101
170,87
171,71
172,56
173,61
174,53
175,54
176,57
177,80
178,59
179,52
180,58
181,62
182,53
183,68
184,76
185,70
186,75
187,84
188,71
189,100
190,65
191,90
192,93
193,86
194,91
195,63
196,74
197,61
198,65
199,56
200,60
201,76
202,59
203,60
204,97
205,109
206,145
207,166
208,188
209,205
210,222
211,212
212,227
213,204
214,193
215,197
216,170
217,175
218,178
219,148
220,124
221,129
222,164
223,147
224,182
225,163
226,141
227,126
228,128
229,134
230,118
231,103
232,96
233,99
234,70
235,63
236,61
237,61
238,49
239,62
240,51
241,66
242,52
243,71
244,60
245,74
246,70
247,80
248,65
249,66
250,58
251,61
252,60
253,57
254,51
255,62
256,59
257,48
258,53
