interval,spikes
101,78
102,100
103,114
104,165
105,149
106,157
107,152
108,143
109,153
110,136
111,130
112,109
113,87
114,56
115,63
116,46
117,49
118,46
119,28
120,35
121,44
122,40
123,46
124,50
125,59
126,73
127,76
128,89
129,109
130,96
131,126
132,108
133,116
134,136
135,120
136,123
137,114
138,127
139,128
140,125
141,122
142,113
143,108
144,110
145,89
146,102
147,83
148,115
149,122
150,112
151,109
152,108
153,109
154,108
155,120
156,107
157,116
158,122
159,109
160,114
161,115
162,121
163,132
164,127
165,112
166,128
167,105
168,91
169,82
170,98
171,76
172,65
173,64
174,52
175,47
176,61
177,76
178,66
179,56
180,52
181,58
182,48
183,72
184,69
185,71
186,73
187,83
188,72
189,75
190,82
191,91
192,87
193,91
194,89
195,69
196,68
197,65
198,59
199,47
200,59
201,75
202,49
203,56
204,95
205,126
206,151
207,153
208,183
209,190
210,205
211,221
212,239
213,217
214,168
215,185
216,176
217,173
218,160
219,135
220,127
221,134
222,175
223,155
224,186
225,159
226,134
227,151
228,117
229,143
230,116
231,110
232,95
233,98
234,90
235,58
236,57
237,57
238,60
239,51
240,52
241,56
242,61
243,72
244,63
245,59
246,69
247,68
248,69
249,60
250,61
251,47
252,56
253,60
254,54
255,59
256,61
257,57
258,44
259,57
260,69
261,54
262,85
263,74
264,80
265,94
266,77
267,76
268,46
269,67
270,60
271,56
272,35
273,59
274,52
275,57
276,56
277,67
278,55
279,69
280,71
281,62
282,72
283,58
284,50
285,56
286,49
287,55
288,45
289,54
290,47
291,40
292,47
293,50
294,38
295,53
296,84
297,69
298,91
299,113
300,123
301,91
302,101
303,100
304,112
305,96
306,85
307,78
308,106
309,67
310,88
311,77
312,70
313,87
314,105
315,99
316,114
317,118
318,109
319,105
320,96
321,91
322,103
323,87
324,102
325,66
326,84
327,86
328,101
329,87
330,107
331,68
332,74
333,83
334,72
335,65
336,55
337,66
338,64
339,52
340,68
341,68
342,74
343,91
344,96
345,66
346,71
347,69
348,67
349,63
350,69
351,57
352,48
353,57
354,55
355,50
356,52
357,52
358,73
359,65
360,80
361,60
362,73
363,94
364,95
365,84
366,87
367,89
368,91
369,109
370,124
371,104
372,107
373,94
374,86
375,92
376,122
377,120
378,136
379,156
380,115
381,118
382,127
383,103
384,118
385,84
386,84
387,83
388,85
389,71
390,85
391,95
392,69
393,73
394,69
395,79
396,77
397,74
398,84
399,79
400,97
401,89
402,89
403,111
404,99
405,130
406,112
407,110
408,113
409,118
410,122
411,117
412,117
413,120
414,129
415,100
416,79
417,89
418,102
419,78
420,89
421,90
422,83
423,85
424,72
425,94
426,83
427,84
428,88
429,68
430,86
431,80
432,100
433,80
434,96
435,95
436,110
437,110
438,125
439,127
440,118
441,120
442,142
443,123
444,119
445,127
446,126
447,115
448,101
449,91
450,122
451,127
452,111
453,90
454,103
455,90
456,77
457,98
458,83
459,81
